name,college_type,college_years,college_public_private,acceptance_rate_pct,sat_25th_percentile,sat_75th_percentile,sat_50th_percentile,act_25th_percentile,act_75th_percentile,act_50th_percentile,graduation_rate_pct,retention_rate_pct,pct_receiving_aid_pct,avg_after_aid_val,avg_after_aid_costs_val,avg_aid_package_val,avg_housing_cost_val,undergrad_students_num,student_faculty_ratio_num,num_majors_num,college_board_code_num,college_score,setting,rd_due_date,test_optional,gpa_optional
Northface University,Public,,Public,0.5,,,1250,,,27,0.65,0.75,0.6,8000,30000,8000,12000,20000,,,,55,Suburban,2024-01-15,Yes,
Northland College,Private,,Private,0.5,,,1150,,,24,0.6,0.7,0.7,15000,38000,15000,12000,600,,,,48,Rural,2024-01-15,Yes,
Northwest Christian College,Private,,Private,0.5,,,1150,,,24,0.65,0.75,0.8,20000,30000,20000,12000,800,,,,49,Suburban,2024-01-15,Yes,
Northwest College of Art,Private,,Private,0.5,,,1100,,,25,0.6,0.7,0.7,15000,20000,15000,12000,300,,,,48,Suburban,Rolling,Yes,
Northwest Missouri State University,Public,,Public,0.6,,,1100,,,24,0.6,0.7,0.6,8000,16000,8000,12000,6000,,,,49,Rural,2024-01-15,Yes,
Northwest Nazarene University,Private,,Private,0.55,,,1150,,,25,0.65,0.75,0.75,15000,32000,15000,12000,2000,,,,50,Suburban,2024-01-15,Yes,
Northwest University,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,20000,32000,20000,12000,800,,,,51,Suburban,2024-01-15,Yes,
Northwestern College Iowa,Private,,Private,0.5,,,1150,,,24,0.7,0.8,0.7,20000,30000,20000,12000,1000,,,,51,Rural,2024-01-15,Yes,
Northwestern College of Chiropractic,Private,,Private,0.6,,,1200,,,25,0.7,0.8,0.7,15000,20000,15000,12000,800,,,,48,Suburban,Rolling,Yes,
Northwestern College St. Paul,Private,,Private,0.5,,,1100,,,25,0.7,0.75,0.8,20000,25000,20000,12000,1500,,,,52,Urban,2024-01-01,Yes,
Northwestern Oklahoma State University,Public,,Public,0.7,,,1100,,,24,0.5,0.7,0.6,8000,15000,8000,12000,2500,,,,42,Rural,2024-08-01,Yes,
Northwestern State University of Louisiana,Public,,Public,0.6,,,1100,,,25,0.5,0.7,0.6,7000,18000,7000,12000,10000,,,,48,Rural,2024-01-15,Yes,
Northwestern University,Private,,Private,0.2,,,1480,,,34,0.93,0.97,0.7,30000,60000,30000,15000,21000,,,,76,Suburban,2024-01-01,Yes,
Northwood University,Private,,Private,0.5,,,1100,,,25,0.6,0.7,0.7,10000,20000,10000,12000,3000,,,,51,Suburban,Rolling,Yes,
"Northwood University, Florida Campus",Private For-Profit,,Private For-Profit,0.6,,,1100,,,25,0.5,0.7,0.7,10000,21000,10000,12000,800,,,,44,Suburban,Rolling,Yes,
"Northwood University, Texas Campus",Private For-Profit,,Private For-Profit,0.6,,,1100,,,25,0.5,0.7,0.6,10000,15000,10000,12000,1000,,,,45,Suburban,Rolling,Yes,
Norwich University,Private,,Private,0.6,,,1150,,,24,0.65,0.75,0.7,12000,45000,12000,13000,3000,,,,49,Rural,2024-01-15,Yes,
Notre Dame College,Private,,Private,0.5,,,1100,,,24,0.6,0.75,0.7,20000,30000,20000,12000,1200,,,,49,Suburban,2024-01-15,Yes,
Notre Dame College of Ohio,Private,,Private,0.5,,,1100,,,24,0.65,0.75,0.7,20000,30000,20000,12000,1200,,,,50,Suburban,2024-01-15,Yes,
Notre Dame de Namur University,Private,,Private,0.5,,,1150,,,24,0.65,0.75,0.8,20000,40000,20000,15000,1200,,,,50,Suburban,2023-01-15,Yes,
Nova Southeastern University,Private,,Private,0.4,,,1200,,,25,0.6,0.8,0.7,15000,32000,15000,13000,20000,,,,57,Suburban,2024-01-15,Yes,
Nyack College,Private,,Private,0.5,,,1100,,,25,0.6,0.7,0.8,20000,20000,20000,12000,1200,,,,49,Suburban,2024-01-15,Yes,
O'More College of Design,Private,,Private,0.5,,,1150,,,24,0.7,0.8,0.7,20000,20000,20000,12000,300,,,,50,Suburban,Rolling,Yes,
Oakland City University,Private,,Private,0.6,,,1100,,,25,0.6,0.7,0.7,10000,20000,10000,12000,1000,,,,46,Rural,Rolling,Yes,
Oakland University,Public,,Public,0.6,,,1200,,,25,0.6,0.8,0.6,8000,30000,8000,12000,15000,,,,51,Suburban,2024-01-15,Yes,
Oakton Community College,Public,,Public,0.7,,,1100,,,25,0.5,0.7,0.6,7000,14000,7000,12000,8000,,,,45,Suburban,2024-08-01,Yes,
Oakwood College,Private,,Private,0.6,,,1100,,,25,0.6,0.7,0.7,15000,15000,15000,12000,1500,,,,47,Suburban,2024-01-01,Yes,
Oberlin College,Private,,Private,0.25,,,1350,,,30,0.88,0.92,0.75,25000,60000,25000,15000,2900,,,,69,Suburban,2024-01-15,Yes,
Occidental College,Private,,Private,0.36,,,1350,,,30,0.83,0.88,0.75,25000,57000,25000,15000,2100,,,,63,Urban,2024-01-15,Yes,
Oglala Lakota College,Public,,Public,0.7,,,1000,,,20,0.5,0.7,0.6,8000,12000,8000,12000,1000,,,,38,Rural,Rolling,Yes,
Oglethorpe University,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,20000,40000,20000,12000,1200,,,,52,Urban,2024-01-15,Yes,
Ohio College of Podiatric Medicine,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,20000,30000,20000,12000,400,,,,51,Suburban,Rolling,Yes,
Ohio Dominican College,Private,,Private,0.5,,,1100,,,25,0.6,0.75,0.7,20000,32000,20000,12000,1200,,,,50,Urban,2024-01-15,Yes,
Ohio Northern University,Private,,Private,0.6,,,1150,,,24,0.65,0.75,0.7,10000,32000,10000,12000,3000,,,,49,Rural,2024-01-15,Yes,
Ohio State University,Public,,Public,0.48,,,1360,,,30,0.83,0.93,0.65,8000,35000,8000,13000,61000,,,,62,Urban,2024-01-15,Yes,
Ohio State University - Lima,Public,,Public,0.6,,,1100,,,25,0.6,0.7,0.6,8000,25000,8000,12000,1500,,,,47,Suburban,2024-01-15,Yes,
Ohio State University - Mansfield,Public,,Public,0.6,,,1100,,,25,0.6,0.75,0.6,8000,25000,8000,12000,1500,,,,47,Suburban,2024-01-01,Yes,
Ohio State University - Marion,Public,,Public,0.6,,,1100,,,25,0.5,0.7,0.6,8000,25000,8000,12000,1000,,,,45,Suburban,2024-01-01,Yes,
Ohio State University - Newark,Public,,Public,0.6,,,1150,,,24,0.6,0.75,0.6,8000,25000,8000,12000,1500,,,,46,Suburban,2024-01-01,Yes,
Ohio University,Public,,Public,0.75,,,1150,,,24,0.65,0.78,0.65,8000,30000,8000,13000,20000,,,,46,Rural,2024-01-15,Yes,
Ohio University - Chillicothe,Public,,Public,0.6,,,1100,,,25,0.5,0.7,0.6,8000,18000,8000,12000,1500,,,,45,Rural,2024-01-15,Yes,
Ohio University - Eastern,Public,,Public,0.7,,,1100,,,23,0.5,0.7,0.6,8000,25000,8000,12000,1500,,,,41,Suburban,2024-01-15,Yes,
Ohio University - Lancaster,Public,,Public,0.6,,,1100,,,25,0.5,0.7,0.6,8000,25000,8000,12000,1000,,,,45,Suburban,2024-01-15,Yes,
Ohio University - Southern,Public,,Public,0.7,,,1100,,,24,0.55,0.75,0.6,8000,25000,8000,12000,1200,,,,42,Rural,Rolling,Yes,
Ohio University - Zanesville,Public,,Public,0.6,,,1100,,,25,0.5,0.7,0.6,8000,20000,8000,12000,1000,,,,45,Suburban,2024-01-15,Yes,
Ohio Valley College,Private,,Private,0.7,,,1100,,,24,0.6,0.75,0.7,15000,20000,15000,12000,800,,,,43,Rural,2024-01-15,Yes,
Ohio Wesleyan University,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.75,20000,50000,20000,13000,1500,,,,52,Suburban,2024-01-15,Yes,
Oklahoma Baptist University,Private,,Private,0.5,,,1150,,,24,0.6,0.75,0.7,20000,25000,20000,12000,2000,,,,50,Suburban,2024-01-15,Yes,
Oklahoma Christian University,Private,,Private,0.5,,,1200,,,25,0.65,0.75,0.7,15000,25000,15000,12000,2000,,,,51,Suburban,2024-01-15,Yes,
Oklahoma City University,Private,,Private,0.5,,,1200,,,25,0.65,0.75,0.7,15000,30000,15000,12000,3000,,,,52,Urban,2024-01-15,Yes,
Oklahoma Panhandle State University,Public,,Public,0.7,,,1050,,,21,0.5,0.7,0.6,8000,20000,8000,12000,1500,,,,39,Rural,2024-07-01,Yes,
Oklahoma State University,Public,,Public,0.7,,,1200,,,25,0.67,0.8,0.6,8000,26000,8000,12000,24000,,,,49,Suburban,2024-01-15,Yes,
Oklahoma State University - Institute of Technology,Public,,Public,0.7,,,1100,,,25,0.5,0.7,0.6,7000,18000,7000,12000,1500,,,,42,Rural,2024-08-01,Yes,
Oklahoma State University - Oklahoma City,Public,,Public,0.6,,,1100,,,25,0.5,0.7,0.6,8000,15000,8000,12000,5000,,,,48,Urban,2024-08-01,Yes,
Oklahoma State University - Tulsa,Public,,Public,0.6,,,1200,,,25,0.6,0.75,0.6,8000,22000,8000,12000,5000,,,,50,Urban,2024-01-15,Yes,
Oklahoma State University Center for Health Sciences,Public,,Public,0.6,,,1200,,,25,0.6,0.8,0.6,8000,25000,8000,12000,3000,,,,49,Urban,2024-01-15,Yes,
Old Dominion University,Public,,Public,0.65,,,1150,,,24,0.6,0.75,0.6,8000,30000,8000,13000,24000,,,,48,Urban,2024-01-15,Yes,
Olive-Harvey College,Public,,Public,0.7,,,1000,,,20,0.5,0.7,0.6,7000,24000,7000,12000,5000,,,,41,Urban,Rolling,Yes,
Olivet College,Private,,Private,0.6,,,1100,,,25,0.6,0.7,0.7,15000,32000,15000,12000,1000,,,,46,Rural,2024-01-15,Yes,
Olivet Nazarene University,Private,,Private,0.5,,,1150,,,24,0.6,0.75,0.8,20000,32000,20000,12000,4500,,,,51,Suburban,2024-01-15,Yes,
Oral Roberts University,Private,,Private,0.5,,,1150,,,24,0.6,0.7,0.8,20000,30000,20000,12000,4000,,,,50,Urban,2024-01-15,Yes,
Oregon College of Arts and Crafts,Private,,Private,0.5,,,1200,,,25,0.7,0.75,0.7,20000,30000,20000,12000,300,,,,50,Urban,2024-01-15,Yes,
Oregon Graduate Institute of Science and Technology,Public,,Public,0.5,,,1250,,,27,0.7,0.8,0.6,8000,36000,8000,12000,2000,,,,54,Suburban,2024-01-15,Yes,
Oregon Health Sciences University,Public,,Public,0.4,,,1300,,,28,0.7,0.85,0.6,8000,36000,8000,14000,15000,,,,61,Urban,2024-01-15,Yes,
Oregon Institute of Technology,Public,,Public,0.65,,,1150,,,24,0.6,0.75,0.6,8000,25000,8000,12000,5000,,,,48,Rural,2024-01-15,No,
Oregon State University,Public,,Public,0.7,,,1250,,,27,0.7,0.85,0.6,8000,32000,8000,13000,32000,,,,50,Suburban,2024-01-01,Yes,
Otis College of Art & Design,Private,,Private,0.5,,,1250,,,27,0.7,0.8,0.75,20000,50000,20000,15000,1000,,,,53,Urban,2024-01-15,Yes,
Ottawa University,Private,,Private,0.6,,,1100,,,24,0.6,0.7,0.7,15000,30000,15000,12000,800,,,,45,Rural,2024-01-15,Yes,
Otterbein College,Private,,Private,0.5,,,1150,,,25,0.65,0.75,0.7,20000,35000,20000,12000,3000,,,,52,Suburban,2024-01-15,Yes,
Ouachita Baptist University,Private,,Private,0.6,,,1150,,,24,0.6,0.75,0.7,15000,20000,15000,12000,1500,,,,46,Rural,2024-01-15,Yes,
Our Lady of Holy Cross College,Private,,Private,0.6,,,1100,,,25,0.6,0.7,0.7,15000,20000,15000,12000,1000,,,,46,Urban,2024-01-15,Yes,
Our Lady of the Lake University,Private,,Private,0.5,,,1100,,,25,0.6,0.75,0.7,15000,30000,15000,12000,3000,,,,52,Urban,2024-01-15,Yes,
Ozark Christian College,Private,,Private,0.6,,,1100,,,25,0.6,0.7,0.7,15000,20000,15000,12000,500,,,,46,Suburban,2024-08-01,Yes,
Pace University,Private,,Private,0.5,,,1300,,,28,0.7,0.8,0.7,20000,50000,20000,15000,13000,,,,58,Urban,2024-01-15,Yes,
Pace University  Pleasantville/Briarcliff,Private,,Private,0.5,,,1250,,,27,0.7,0.8,0.7,20000,40000,20000,15000,8000,,,,57,Suburban,2024-01-15,Yes,
Pacific College of Oriental Medicine,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,15000,20000,15000,12000,800,,,,51,Urban,Rolling,Yes,
Pacific Graduate School of Psychology,Private,,Private,0.4,,,1300,,,28,0.85,0.9,0.75,20000,30000,20000,12000,500,,,,60,Suburban,2024-01-15,Yes,
Pacific Lutheran University,Private,,Private,0.5,,,1250,,,27,0.7,0.8,0.7,20000,50000,20000,13000,3500,,,,55,Suburban,2024-01-15,Yes,
Pacific Northwest College of Art,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.75,20000,30000,20000,12000,500,,,,51,Urban,2024-01-15,Yes,
Pacific Oaks College,Private,,Private,0.6,,,1100,,,25,0.7,0.75,0.8,20000,20000,20000,12000,800,,,,48,Suburban,Rolling,Yes,
Pacific Union College,Private,,Private,0.5,,,1150,,,24,0.7,0.75,0.8,20000,30000,20000,12000,800,,,,50,Rural,2024-01-15,Yes,
Pacific University,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,25000,50000,25000,13000,3000,,,,54,Suburban,2024-01-15,Yes,
Pacifica Graduate Institute,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.8,20000,20000,20000,12000,600,,,,51,Suburban,2024-01-15,Yes,
Paier College of Art,Private,,Private,0.6,,,1100,,,25,0.7,0.8,0.7,15000,25000,15000,12000,500,,,,48,Suburban,Rolling,Yes,
Paine College,Private,,Private,0.5,,,1000,,,20,0.5,0.7,0.7,10000,12000,10000,12000,800,,,,44,Urban,2024-01-15,Yes,
Palm Beach Atlantic University,Private,,Private,0.5,,,1150,,,24,0.65,0.75,0.7,20000,32000,20000,12000,4000,,,,52,Suburban,2024-01-15,Yes,
Palm Beach State College,Public,,Public,0.7,,,1100,,,25,0.5,0.7,0.6,7000,18000,7000,12000,20000,,,,45,Suburban,Rolling,Yes,
Palmer College of Chiropractic,Private,,Private,0.5,,,1150,,,24,0.7,0.8,0.7,15000,20000,15000,12000,1000,,,,51,Urban,2024-01-01,Yes,
Palmer College of Chiropractic West,Private,,Private,0.5,,,1200,,,25,0.7,0.85,0.7,15000,20000,15000,12000,800,,,,52,Suburban,Rolling,Yes,
Park College,Private,,Private,0.6,,,1150,,,24,0.6,0.75,0.7,15000,21000,15000,12000,1500,,,,46,Suburban,2024-01-15,Yes,
Parsons School of Design,Private,,Private,0.4,,,1350,,,30,0.85,0.9,0.7,20000,52000,20000,15000,4000,,,,63,Urban,2024-01-15,Yes,
Paul Quinn College,Private,,Private,0.7,,,1000,,,20,0.5,0.7,0.8,15000,15000,15000,12000,800,,,,38,Urban,2024-01-15,Yes,
Peace College,Private,,Private,0.5,,,1150,,,24,0.7,0.8,0.75,20000,30000,20000,12000,800,,,,51,Suburban,2024-01-15,Yes,
Pebble Hills University,Public,,Public,0.6,,,1200,,,25,0.6,0.75,0.6,8000,25000,8000,12000,20000,,,,50,Urban,2024-01-15,Yes,
Pennsylvania Academy of the Fine Arts,Private,,Private,0.5,,,1200,,,25,0.75,0.85,0.8,20000,40000,20000,12000,500,,,,52,Urban,2024-01-15,Yes,
Pennsylvania College of Optometry,Private,,Private,0.4,,,1300,,,28,0.85,0.9,0.75,20000,30000,20000,12000,800,,,,60,Urban,2024-01-15,Yes,
Pennsylvania Institute of Technology,Private For-Profit,,Private For-Profit,0.7,,,1100,,,25,0.6,0.75,0.6,7000,15000,7000,12000,800,,,,43,Suburban,Rolling,Yes,
Pennsylvania State University,Public,,Public,0.5,,,1300,,,28,0.85,0.93,0.6,8000,38000,8000,13000,46000,,,,60,Suburban,2024-01-01,Yes,
Pennsylvania State University - Abington,Public,,Public,0.5,,,1200,,,25,0.6,0.8,0.6,8000,30000,8000,12000,3500,,,,52,Suburban,2024-01-01,Yes,
Pennsylvania State University - Altoona,Public,,Public,0.6,,,1150,,,24,0.6,0.7,0.6,8000,25000,8000,12000,3000,,,,47,Suburban,2024-01-01,Yes,
Pennsylvania State University - Berks-Lehigh Valley College,Public,,Public,0.5,,,1200,,,25,0.6,0.8,0.6,8000,28000,8000,12000,3500,,,,52,Suburban,2024-01-01,Yes,
Pennsylvania State University - Lehigh Valley,Public,,Public,0.5,,,1200,,,25,0.6,0.8,0.6,8000,30000,8000,12000,2000,,,,51,Suburban,2024-01-01,Yes,
Pennsylvania State University - Milton S.Hershey Medical Center,Public,,Public,0.4,,,1300,,,28,0.85,0.9,0.6,10000,30000,10000,12000,5000,,,,63,Suburban,2024-01-01,No,
Pennsylvania State University - Schuylkill,Public,,Public,0.6,,,1150,,,24,0.6,0.75,0.6,8000,30000,8000,12000,800,,,,46,Rural,2024-01-01,Yes,
Pennsylvania State University at Erie - Behrend College,Public,,Public,0.5,,,1200,,,25,0.6,0.8,0.6,8000,30000,8000,12000,4500,,,,52,Suburban,2024-01-01,Yes,
Pennsylvania State University at Harrisburg - The Capital College,Public,,Public,0.5,,,1200,,,25,0.6,0.8,0.6,8000,25000,8000,12000,4000,,,,52,Urban,2024-01-15,Yes,
Pennsylvania State University Delaware County,Public,,Public,0.6,,,1200,,,25,0.6,0.75,0.6,8000,30000,8000,12000,3000,,,,49,Suburban,2024-01-01,Yes,
Pennsylvania State University Great Valley,Public,,Public,0.5,,,1250,,,27,0.6,0.8,0.6,8000,30000,8000,12000,1000,,,,52,Suburban,2024-01-15,Yes,
Pepperdine University,Private,,Private,0.3,,,1350,,,30,0.85,0.9,0.7,20000,58000,20000,15000,8000,,,,68,Suburban,2024-01-15,Yes,
Peru State College,Public,,Public,0.7,,,1050,,,21,0.5,0.7,0.6,8000,16000,8000,12000,1500,,,,39,Rural,2024-08-01,Yes,
Pfeiffer University,Private,,Private,0.6,,,1100,,,25,0.6,0.7,0.7,20000,30000,20000,12000,1000,,,,46,Rural,2024-01-15,Yes,
Philadelphia College of Bible,Private,,Private,0.6,,,1100,,,25,0.7,0.8,0.8,20000,20000,20000,12000,1000,,,,49,Urban,2024-01-15,Yes,
Philadelphia College of Osteopathic Medicine,Private,,Private,0.4,,,1300,,,28,0.85,0.9,0.7,20000,30000,20000,15000,4000,,,,62,Urban,2024-01-15,Yes,
Philadelphia University,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,20000,30000,20000,13000,4000,,,,54,Urban,2024-01-15,Yes,
Philander Smith College,Private,,Private,0.6,,,1000,,,20,0.5,0.7,0.7,15000,15000,15000,12000,800,,,,41,Urban,2024-01-15,Yes,
Phillips Graduate Institute,Private,,Private,0.5,,,1200,,,25,0.8,0.85,0.75,20000,20000,20000,12000,1000,,,,54,Urban,Rolling,Yes,
Phillips University,Private,,Private,0.6,,,1100,,,25,0.65,0.75,0.7,15000,20000,15000,12000,1500,,,,48,Urban,2024-01-15,Yes,
Piedmont Baptist College,Private,,Private,0.5,,,1100,,,25,0.6,0.7,0.7,15000,20000,15000,12000,800,,,,49,Suburban,2024-08-01,Yes,
Piedmont College,Private,,Private,0.5,,,1100,,,24,0.6,0.7,0.7,15000,20000,15000,12000,1200,,,,49,Rural,2024-01-15,Yes,
Pikeville College,Private,,Private,0.6,,,1100,,,25,0.6,0.7,0.7,10000,30000,10000,12000,1200,,,,46,Rural,2024-01-15,Yes,
Pillsbury Baptist Bible College,Private,,Private,0.6,,,1100,,,25,0.7,0.8,0.75,15000,20000,15000,12000,500,,,,48,Rural,Rolling,Yes,
Pittsburg State University,Public,,Public,0.6,,,1100,,,24,0.6,0.75,0.6,8000,18000,8000,12000,6000,,,,49,Rural,2024-08-01,Yes,
Pitzer College,Private,,Private,0.14,,,1400,,,32,0.88,0.93,0.75,25000,59000,25000,15000,1000,,,,76,Suburban,2024-01-01,Yes,
Plymouth State College,Public,,Public,0.6,,,1150,,,24,0.6,0.75,0.65,8000,29500,8000,13000,4500,,,,48,Rural,2024-01-15,Yes,
Point Loma Nazarene College,Private,,Private,0.5,,,1250,,,27,0.7,0.8,0.75,20000,35000,20000,13000,4000,,,,55,Urban,2024-01-15,Yes,
Point Park College,Private,,Private,0.5,,,1100,,,25,0.6,0.7,0.7,15000,23000,15000,12000,4000,,,,51,Urban,2024-01-15,Yes,
Polytechnic University,Private,,Private,0.35,,,1350,,,30,0.7,0.85,0.7,15000,50000,15000,15000,6000,,,,64,Urban,2024-01-15,Yes,
"Polytechnic University, Long Island Campus",Private,,Private,0.5,,,1300,,,28,0.7,0.85,0.7,20000,45000,20000,15000,8000,,,,58,Urban,2024-01-15,Yes,
"Polytechnic University, Westchester Graduate Center",Private,,Private,0.6,,,1250,,,27,0.7,0.8,0.7,15000,30000,15000,12000,1500,,,,51,Suburban,2024-01-15,Yes,
Pomona College,Private,,Private,0.09,,,1440,,,32,0.89,0.95,0.75,25000,59000,25000,15000,1500,,,,76,Suburban,2024-01-01,Yes,
Portland Community College,Public,,Public,0.7,,,1050,,,21,0.5,0.7,0.6,7000,18000,7000,12000,25000,,,,42,Urban,Rolling,Yes,
Portland State University,Public,,Public,0.7,,,1150,,,24,0.6,0.8,0.6,8000,30000,8000,13000,23000,,,,47,Urban,2024-01-15,Yes,
Post University of Waterbury,Private For-Profit,,Private For-Profit,0.7,,,1100,,,25,0.6,0.7,0.6,10000,20000,10000,12000,4000,,,,45,Urban,Rolling,Yes,
Prairie View Agricultural and Mechanical University,Public,,Public,0.6,,,1100,,,25,0.5,0.7,0.6,8000,19000,8000,12000,10000,,,,48,Rural,2024-01-15,Yes,
Pratt Institute,Private,,Private,0.4,,,1350,,,30,0.8,0.85,0.75,20000,50000,20000,15000,4000,,,,62,Urban,2024-01-15,Yes,
Presbyterian College,Private,,Private,0.5,,,1150,,,25,0.7,0.8,0.8,20000,36000,20000,12000,1000,,,,52,Rural,2024-01-15,Yes,
Prescott College,Private,,Private,0.5,,,1200,,,25,0.65,0.75,0.7,20000,30000,20000,12000,800,,,,50,Rural,2024-01-15,Yes,
Preston University,Private For-Profit,,Private For-Profit,0.7,,,1100,,,25,0.6,0.7,0.6,10000,15000,10000,12000,2000,,,,44,Rural,Rolling,Yes,
Princeton University,Private,,Private,0.04,,,1480,,,34,0.95,0.98,0.6,50000,57000,50000,15000,8000,,,,82,Suburban,2024-01-01,Yes,
Principia College,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,20000,30000,20000,12000,700,,,,51,Rural,2024-01-15,Yes,
Providence College,Private,,Private,0.48,,,1230,,,27,0.84,0.87,0.85,23000,52000,23000,15000,4900,,,,58,Urban,2024-01-15,Yes,
Puget Sound Christian College,Private,,Private,0.6,,,1100,,,25,0.7,0.8,0.75,20000,20000,20000,12000,500,,,,48,Suburban,2024-01-01,Yes,
Purdue University,Public,,Public,0.57,,,1360,,,31,0.82,0.93,0.65,8000,28000,8000,12000,46000,,,,59,Suburban,2024-01-15,No,
Purdue University Calumet,Public,,Public,0.6,,,1150,,,24,0.5,0.7,0.6,8000,25000,8000,12000,8000,,,,47,Suburban,2024-07-01,Yes,
Purdue University North Central,Public,,Public,0.6,,,1100,,,25,0.5,0.7,0.6,8000,25000,8000,12000,3000,,,,47,Rural,2024-01-15,Yes,
Quantum-Veritas International University,Private,,Private,0.45,,,1250,,,27,0.75,0.85,0.75,20000,25000,20000,12000,8000,,,,59,Suburban,2024-01-15,Yes,
Queens College,Public,,Public,0.6,,,1150,,,24,0.6,0.8,0.6,8000,15000,8000,14000,19000,,,,50,Urban,2024-01-01,Yes,
Quincy University,Private,,Private,0.6,,,1100,,,25,0.6,0.7,0.7,15000,30000,15000,12000,1000,,,,46,Urban,2024-01-15,Yes,
Quinnipiac College,Private,,Private,0.65,,,1200,,,25,0.76,0.85,0.85,25000,50000,25000,15000,8000,,,,52,Suburban,2024-01-15,Yes,
Radford University,Public,,Public,0.65,,,1100,,,24,0.6,0.75,0.65,8000,25000,8000,13000,9000,,,,48,Suburban,2024-01-15,Yes,
Ramapo College of New Jersey,Public,,Public,0.55,,,1200,,,25,0.66,0.78,0.65,8000,27000,8000,14000,6000,,,,53,Suburban,2024-01-15,Yes,
Rand Graduate School of Policy Studies,Private,,Private,0.3,,,1300,,,28,0.85,0.9,0.7,20000,30000,20000,12000,1000,,,,63,Urban,2024-01-15,Yes,
Randolph-Macon College,Private,,Private,0.55,,,1200,,,25,0.75,0.85,0.75,20000,46000,20000,13000,1200,,,,52,Suburban,2024-01-15,Yes,
Randolph-Macon Woman's College,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.8,20000,25000,20000,12000,800,,,,51,Suburban,2024-01-15,Yes,
Rasmussen College,Private For-Profit,,Private For-Profit,0.7,,,1100,,,25,0.6,0.7,0.7,10000,15000,10000,12000,5000,,,,46,Suburban,Rolling,Yes,
"Rasmussen College, Florida Campuses",Private For-Profit,,Private For-Profit,0.7,,,1050,,,21,0.6,0.7,0.7,10000,15000,10000,12000,3000,,,,42,Urban,Rolling,Yes,
"Rasmussen College, Illinois Campuses",Private For-Profit,,Private For-Profit,0.7,,,1050,,,21,0.6,0.75,0.6,10000,15000,10000,12000,3000,,,,43,Suburban,Rolling,Yes,
"Rasmussen College, Minnesota Campuses",Private For-Profit,,Private For-Profit,0.7,,,1050,,,21,0.6,0.7,0.6,10000,15000,10000,12000,3000,,,,42,Suburban,Rolling,Yes,
"Rasmussen College, North Dakota Campuses",Private For-Profit,,Private For-Profit,0.7,,,1100,,,25,0.6,0.7,0.6,8000,15000,8000,12000,2000,,,,44,Urban,Rolling,Yes,
"Rasmussen College, Wisconsin Campuses",Private For-Profit,,Private For-Profit,0.7,,,1100,,,25,0.6,0.7,0.7,8000,15000,8000,12000,2000,,,,44,Suburban,Rolling,Yes,
Reed College,Private,,Private,0.4,,,1450,,,32,0.85,0.95,0.8,25000,60000,25000,14000,1400,,,,64,Urban,2024-01-15,Yes,
Reformed Bible College,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.8,20000,25000,20000,12000,1000,,,,52,Suburban,2024-01-01,Yes,
Regent International University,Private,,Private,0.5,,,1150,,,24,0.6,0.75,0.7,15000,20000,15000,12000,3000,,,,51,Suburban,2024-01-15,Yes,
Regent University,Private,,Private,0.5,,,1150,,,24,0.6,0.75,0.7,15000,20000,15000,12000,3000,,,,51,Suburban,2024-01-15,Yes,
Regis College,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,20000,38000,20000,14000,2000,,,,53,Suburban,2024-01-15,Yes,
Regis University,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.8,20000,35000,20000,13000,6000,,,,55,Urban,2024-01-15,Yes,
Reinhardt College,Private,,Private,0.6,,,1100,,,25,0.6,0.7,0.7,15000,20000,15000,12000,1000,,,,46,Rural,2024-01-01,Yes,
Rensselaer Polytechnic Institute,Private,,Private,0.13,,,1480,,,33,0.85,0.93,0.7,20000,58000,20000,15000,7000,,,,79,Urban,2024-01-15,No,
Research College of Nursing - Rockhurst University,Private,,Private,0.5,,,1200,,,25,0.75,0.85,0.8,20000,25000,20000,12000,800,,,,53,Urban,2024-01-15,Yes,
Rhode Island College,Public,,Public,0.65,,,1100,,,24,0.6,0.75,0.65,8000,25000,8000,13000,7000,,,,48,Urban,2024-01-15,Yes,
Rhode Island School of Design,Private,,Private,0.25,,,1400,,,32,0.85,0.9,0.75,20000,55000,20000,15000,2500,,,,69,Urban,2024-01-01,Yes,
Rhodes College,Private,,Private,0.4,,,1350,,,30,0.85,0.9,0.75,20000,52000,20000,13000,2000,,,,62,Urban,2024-01-15,Yes,
Rice University,Private,,Private,0.09,,,1480,,,34,0.93,0.95,0.7,20000,52000,20000,15000,8000,,,,82,Urban,2024-01-01,Yes,
